ubigeo,distrito,departamento,pct_cultivo,pct_construido,pct_desnudo,pct_agua_visible,n_edificios,area_construida_m2,confianza_media,area_distrito_km2,densidad_edificios_km2,elevacion_media,pendiente_media,pct_agua_permanente,pct_agua_estacional,altitude,superficie,pob_densidad_2020,n_anios_promediados,tau,tau_ci_lower,tau_ci_upper,significativo
10101,CHACHAPOYAS,AMAZONAS,0.00313315,0.030528473,0.0033348780000000003,0.0001068,16298.0,1306565.43,0.78318525,153.7956021,105.97182089999998,2423.265986,21.25283667,0.019573978,0.44858952199999996,2338.0,153.78,201.437118,5,0.009133286055024297,0.005412591189334819,0.01285398092071377,True
10102,ASUNCION,AMAZONAS,0.000308348,0.001398451,0.00136157,0.0,302.0,21432.99951,0.788231125,35.00258069,8.627935257,2819.011116,19.81978082,0.0,0.0,2823.0,25.71,13.96343835,4,0.008913617605852044,-0.0075846496185740485,0.025411884830278134,False
10103,BALSAS,AMAZONAS,0.000516714,0.001680961,0.007187608,0.005965104,1499.0,97138.84757,0.786790794,318.2684209,4.709860927,2332.129471,30.77610403,0.146739287,0.581834417,859.0,357.09,4.046598897,5,0.006656922640629253,0.0015004210257970945,0.011813424255461422,True
10104,CHETO,AMAZONAS,2.49e-05,0.001273017,0.000124275,0.0,772.0,53120.83792,0.773571631,70.59641221,10.93539991,2525.921415,20.67945416,0.0,1.0,2143.0,56.970000000000006,13.56854485,5,0.012944568469743076,0.007391521885182649,0.01849761505430349,True
10105,CHILIQUIN,AMAZONAS,3.92e-05,0.000113061,0.00060738,0.0,732.0,42724.6775,0.798721857,142.1948243,5.147866692,2626.557058,22.79557761,0.0,0.0,2677.0,143.43,6.8326012689999995,5,0.013791781902178871,0.0028768156131976277,0.02470674819116011,True
10106,CHUQUIBAMBA,AMAZONAS,0.001119272,0.0018101329999999998,0.00359197,0.005475828,1324.0,102811.0364,0.790862386,184.5003933,7.176136464,2751.638458,26.1915886,0.27101995,0.642450769,2803.0,278.63,7.913720705,5,0.02311839276307601,0.01014671671391753,0.03609006881223449,True
10107,GRANADA,AMAZONAS,4.09e-05,0.000348115,0.001266063,0.010353011,432.0,38722.7533,0.8073081030000001,171.8409253,2.513952944,3371.819079,15.49428418,0.505293701,0.331375446,3041.0,181.41,3.153078662,5,0.020830936430267087,0.009255741934666573,0.032406130925867596,True
10108,HUANCAS,AMAZONAS,0.005318448,0.00265782,0.007326095,0.000169601,585.0,41305.39519,0.794009914,46.40689589,12.60588515,2198.934832,25.82741355,0.0,0.628198695,2591.0,48.79,10.80139373,5,0.01294262904589145,0.006620068755649191,0.019265189336133706,True
10109,LA JALCA,AMAZONAS,0.010692685,0.002727873,0.000702262,7.07e-06,2729.0,177920.5288,0.797978307,124.5399366,21.91264966,2919.866415,18.88575146,0.0,0.590080972,2869.0,380.39,16.05983333,5,0.018045896992858478,0.011125291977551625,0.02496650200816533,True
10110,LEIMEBAMBA,AMAZONAS,0.000522236,0.000701937,7.43e-05,0.000664214,2319.0,177727.5466,0.785143467,382.1289214,6.068632522,3363.1799830000004,21.66565126,0.423255814,0.562790698,2226.0,373.14,9.755051723,5,0.013404384060816866,0.009146794482968072,0.017661973638665666,True
